Date,open,high,low,close,volume
2005-04-29,54.1,54.59,52.2,52.4,15353
2005-05-02,51.95,53.56,51.73,53.56,13508
2005-05-03,53.65,53.65,52.05,52.14,15288
2005-05-04,52.22,53.15,51.5,52.75,23129
2005-05-05,52.8,53.45,52.0,53.17,16871
2005-05-06,53.17,54.0,52.5,53.23,28801
2005-05-09,53.35,53.85,52.7,53.73,25680
2005-05-10,53.7,54.5,53.51,53.92,32949
2005-05-11,53.65,53.8,52.5,52.58,30373
2005-05-12,52.52,52.55,50.9,51.01,49903
2005-05-13,51.26,51.5,50.2,51.07,23873
2005-05-16,50.73,50.9,49.9,50.82,22655
2005-05-17,50.82,51.3,50.5,51.21,39169
2005-05-18,51.25,51.46,49.8,49.96,36174
2005-05-19,49.9,50.65,49.6,49.65,30288
2005-05-20,49.75,50.26,49.3,49.7,37084
2005-05-23,49.5,50.4,49.05,50.05,43908
2005-05-24,50.03,50.7,49.8,50.47,36449
2005-05-25,50.5,52.3,50.35,51.66,66730
2005-05-26,51.62,52.4,51.35,51.71,50083
2005-05-27,51.61,52.55,51.57,52.36,32186
2005-05-31,52.2,52.85,51.5,52.75,52375
2005-06-01,52.76,55.55,52.7,55.42,65377
2005-06-02,55.2,56.1,54.51,54.62,74709
2005-06-03,54.4,56.1,54.4,55.98,52661
2005-06-06,56.01,56.48,55.1,55.69,57925
2005-06-07,55.68,55.95,54.7,54.94,81264
2005-06-08,54.9,56.0,53.75,53.85,97256
2005-06-09,53.8,55.65,53.48,55.57,91162
2005-06-10,55.64,56.0,54.55,54.68,89251
2005-06-13,54.68,57.0,54.25,56.82,87544
2005-06-14,56.6,56.9,55.8,55.97,93407
2005-06-15,56.0,57.6,55.9,56.41,92791
2005-06-16,56.35,57.6,56.02,57.43,88888
2005-06-17,57.35,59.3,57.26,59.18,87348
2005-06-20,59.0,60.02,58.7,59.88,104541
2005-06-21,59.75,59.95,58.95,59.04,106639
2005-06-22,58.92,59.55,57.85,58.09,106890
2005-06-23,58.15,60.0,58.14,59.42,93099
2005-06-24,59.4,60.0,59.17,59.84,86110
2005-06-27,59.9,60.95,59.9,60.54,79216
2005-06-28,60.44,60.47,57.9,58.2,113646
2005-06-29,58.26,58.35,56.9,57.26,119267
2005-06-30,57.23,57.8,55.9,56.5,157689
2005-07-01,56.56,59.0,56.45,58.75,90493
2005-07-05,58.89,60.1,58.8,59.59,90505
2005-07-06,59.6,61.35,59.6,61.28,112573
2005-07-07,61.28,62.1,57.2,60.73,133519
2005-07-08,60.72,61.9,59.55,59.63,113009
2005-07-11,59.4,59.5,58.02,58.92,111543
2005-07-12,59.15,61.25,58.92,60.62,124148
2005-07-13,60.55,61.3,59.8,60.01,113298
2005-07-14,59.99,60.14,57.25,57.8,131775
2005-07-15,57.87,58.9,57.33,58.09,107137
2005-07-18,58.0,58.98,56.8,57.32,76097
2005-07-19,57.25,57.77,56.8,57.46,85894
2005-07-20,57.38,58.3,56.1,56.72,50835
2005-07-21,57.05,57.05,57.05,57.05,0
2003-06-16,24.07,24.07,24.07,24.07,0
2003-06-17,24.0,24.0,24.0,24.0,0
2003-06-18,23.84,23.84,23.84,23.84,0
2003-06-19,23.85,23.85,23.85,23.85,0
2003-06-20,24.2,24.2,24.2,24.2,0
2003-06-23,24.17,24.17,24.17,24.17,0
2003-06-24,24.04,24.04,24.04,24.04,0
2003-06-25,24.37,24.37,24.37,24.37,0
2003-06-26,23.92,23.92,23.92,23.92,0
2003-06-27,24.23,24.23,24.23,24.23,0
2003-06-30,24.5,24.5,24.5,24.5,0
2003-07-01,24.5,24.5,24.5,24.5,0
2003-07-02,24.34,24.34,24.34,24.34,0
2003-07-03,24.44,24.44,24.44,24.44,0
2003-07-07,24.55,24.55,24.55,24.55,0
2003-07-08,24.7,24.7,24.7,24.7,0
2003-07-09,24.85,24.85,24.85,24.85,0
2003-07-10,24.61,24.61,24.61,24.61,0
2003-07-11,24.67,24.67,24.67,24.67,0
2003-07-14,24.66,24.66,24.66,24.66,0
2003-07-15,24.72,24.72,24.72,24.72,0
2003-07-16,24.52,24.52,24.52,24.52,0
2003-07-17,24.69,24.69,24.69,24.69,0
2003-07-18,24.56,24.61,24.56,24.61,2
2003-07-21,24.74,24.74,24.74,24.74,0
2003-07-22,24.27,24.27,24.27,24.27,0
2003-07-23,24.53,24.53,24.53,24.53,0
2003-07-24,24.58,24.83,24.58,24.83,20
2003-07-25,24.7,24.7,24.7,24.7,0
2003-07-28,24.71,24.71,24.71,24.71,0
2003-07-29,24.71,24.71,24.71,24.71,0
2003-07-30,24.91,24.91,24.91,24.91,0
2003-07-31,24.89,24.89,24.89,24.89,0
2003-08-01,25.29,25.29,25.29,25.29,0
2003-08-04,25.08,25.08,25.08,25.08,0
2003-08-05,25.24,25.24,25.24,25.24,0
2003-08-06,25.21,25.21,25.21,25.21,0
2003-08-07,25.48,25.48,25.48,25.48,0
2003-08-08,25.46,25.46,25.46,25.46,0
2003-08-11,25.36,25.36,25.36,25.36,0
2003-08-12,25.27,25.27,25.27,25.27,0
2003-08-13,25.13,25.13,25.13,25.13,0
2003-08-14,25.26,25.26,25.26,25.26,0
2003-08-15,25.33,25.33,25.33,25.33,0
2003-08-18,25.21,25.21,25.21,25.21,0
2003-08-19,25.22,25.22,25.22,25.22,0
2003-08-20,25.38,25.38,25.38,25.38,0
2003-08-21,25.42,25.42,25.42,25.42,0
2003-08-22,25.39,25.39,25.39,25.39,0
2003-08-25,25.17,25.17,25.17,25.17,0
2003-08-26,25.23,25.23,25.23,25.23,0
2003-08-27,25.08,25.08,25.08,25.08,0
2003-08-28,25.29,25.29,25.29,25.29,0
2003-08-29,25.07,25.07,25.07,25.07,0
2003-09-02,24.69,24.69,24.69,24.69,0
2003-09-03,24.91,24.91,24.91,24.91,0
2003-09-04,24.84,24.84,24.84,24.84,500
2003-09-05,24.95,24.95,24.95,24.95,0
2003-09-08,24.97,24.97,24.97,24.97,0
2003-09-09,25.11,25.11,25.11,25.11,0
2003-09-10,25.21,25.21,25.21,25.21,0
2003-09-11,25.04,25.04,25.04,25.04,0
2003-09-12,25.02,25.02,25.02,25.02,0
2003-09-15,25.18,25.18,25.18,25.18,0
2003-09-16,24.97,24.97,24.97,24.97,0
2003-09-17,24.8,24.8,24.8,24.8,0
2003-09-18,25.01,25.01,25.01,25.01,0
2003-09-19,25.01,25.01,25.01,25.01,0
2003-09-22,25.11,25.11,25.11,25.11,0
2003-09-23,24.99,24.99,24.99,24.99,50
2003-09-24,25.11,25.11,25.11,25.11,0
2003-09-25,25.13,25.13,25.13,25.13,0
2003-09-26,24.97,24.97,24.97,24.97,0
2003-09-29,25.05,25.05,25.05,25.05,0
2003-09-30,25.39,25.39,25.37,25.37,50
2003-10-01,25.45,25.45,25.45,25.45,0
2003-10-02,25.36,25.36,25.36,25.36,28
2003-10-03,25.47,25.47,25.47,25.47,110
2003-10-06,25.4,25.4,25.34,25.34,50
2003-10-07,25.56,25.56,25.56,25.56,50
2003-10-08,25.51,25.51,25.51,25.51,0
2003-10-09,25.92,25.92,25.92,25.92,0
2003-10-10,25.98,25.98,25.98,25.98,0
2003-10-13,26.05,26.05,26.05,26.05,0
2003-10-14,26.03,26.03,26.03,26.03,0
2003-10-15,26.05,26.19,26.05,26.19,300
2003-10-16,26.08,26.08,26.08,26.08,0
2003-10-17,25.76,25.76,25.76,25.76,0
2003-10-20,25.76,25.76,25.76,25.76,0
2003-10-21,25.75,25.75,25.69,25.69,1
2003-10-22,25.67,25.67,25.67,25.67,0
2003-10-23,25.95,25.95,25.95,25.95,0
2003-10-24,25.78,25.78,25.78,25.78,0
2003-10-27,25.78,25.78,25.78,25.78,0
2003-10-28,25.68,25.68,25.68,25.68,0
2003-10-29,25.57,25.57,25.57,25.57,0
2003-10-30,25.37,25.37,25.37,25.37,0
2003-10-31,25.68,25.68,25.68,25.68,0
2003-11-03,25.66,25.66,25.66,25.66,0
2003-11-04,25.57,25.57,25.57,25.57,0
2003-11-05,26.33,26.33,26.33,26.33,100
2003-11-06,25.99,25.99,25.99,25.99,0
2003-11-07,26.11,26.11,26.11,26.11,0
2003-11-10,26.17,26.17,26.17,26.17,200
2003-11-11,26.37,26.37,26.37,26.37,0
2003-11-12,26.23,26.23,26.23,26.23,0
2003-11-13,26.54,26.54,26.54,26.54,0
2003-11-14,26.4,26.42,26.4,26.42,227
2003-11-17,26.29,26.29,26.29,26.29,0
2003-11-18,27.31,27.31,27.31,27.31,0
2003-11-19,26.57,26.57,26.57,26.57,100
2003-11-20,26.37,26.37,26.37,26.37,0
2003-11-21,26.24,26.24,26.24,26.24,0
2003-11-24,25.54,25.54,25.54,25.54,0
2003-11-25,25.8,25.8,25.8,25.8,0
2003-11-26,26.28,26.28,26.28,26.28,0
2003-12-01,26.11,26.11,26.11,26.11,0
2003-12-02,26.46,26.46,26.46,26.46,0
2003-12-03,26.56,26.56,26.56,26.56,0
2003-12-04,26.75,26.75,26.75,26.75,0
2003-12-05,26.68,26.68,26.68,26.68,0
2003-12-08,27.47,27.47,27.47,27.47,0
2003-12-09,26.97,26.97,26.97,26.97,0
2003-12-10,27.24,27.24,27.24,27.24,100
2003-12-11,27.21,27.21,27.21,27.21,0
2003-12-12,27.66,27.66,27.66,27.66,0
2003-12-15,27.75,27.75,27.75,27.75,0
2003-12-16,27.56,27.56,27.56,27.56,0
2003-12-17,27.77,27.77,27.77,27.77,0
2003-12-18,27.85,27.85,27.85,27.85,0
2003-12-19,27.42,27.42,27.42,27.42,40
2003-12-22,27.16,27.16,27.16,27.16,0
2003-12-23,27.28,27.28,27.28,27.28,0
2003-12-24,27.35,27.82,27.35,27.81,10
2003-12-29,27.59,27.59,27.59,27.59,0
2003-12-30,27.79,27.79,27.79,27.79,0
2003-12-31,27.74,27.74,27.74,27.74,0
2004-01-05,28.24,28.24,28.24,28.24,150
2004-01-06,28.3,28.3,28.3,28.3,355
2004-01-07,28.29,28.29,28.29,28.29,0
2004-01-08,28.62,28.62,28.62,28.62,0
2004-01-09,28.68,28.68,28.68,28.68,500
2004-01-12,28.89,28.89,28.89,28.89,0
2004-01-13,28.71,28.71,28.71,28.71,0
2004-01-14,28.8,28.8,28.8,28.8,0
2004-01-15,28.23,28.23,28.23,28.23,0
2004-01-16,28.65,29.0,28.65,29.0,10
2004-01-20,29.41,29.41,29.41,29.41,0
2004-01-21,29.21,29.21,29.21,29.21,10
2004-01-22,29.41,29.41,29.41,29.41,0
2004-01-23,29.2,29.2,29.2,29.2,25
2004-01-26,29.15,29.15,29.15,29.15,0
2004-01-27,28.95,28.95,28.95,28.95,0
2004-01-28,29.0,29.0,28.5,28.57,55
2004-01-29,28.24,28.24,28.24,28.24,0
2004-01-30,28.21,28.21,28.21,28.21,125
2004-02-02,29.07,29.07,29.07,29.07,0
2004-02-03,28.42,28.42,28.42,28.42,0
2004-02-04,27.96,27.96,27.96,27.96,0
2004-02-05,28.3,28.3,28.3,28.3,100
2004-02-06,28.01,28.01,28.01,28.01,0
2004-02-09,28.13,28.13,28.13,28.13,0
2004-02-10,28.7,28.7,28.7,28.7,0
2004-02-11,28.86,28.86,28.86,28.86,0
2004-02-12,29.01,29.01,29.01,29.01,0
2004-02-13,29.33,29.33,29.33,29.33,0
2004-02-17,29.93,29.93,29.93,29.93,0
2004-02-18,29.43,29.43,29.43,29.43,0
2004-02-19,29.55,29.55,29.55,29.55,0
2004-02-20,29.36,29.36,29.36,29.36,0
2004-02-23,29.2,29.2,29.2,29.2,0
2004-02-24,29.3,29.3,29.3,29.3,0
2004-02-25,29.7,29.7,29.7,29.7,0
2004-02-26,29.7,29.91,29.7,29.91,535
2004-02-27,30.33,30.33,30.33,30.33,3
2004-03-01,31.03,31.03,31.03,31.03,0
2004-03-02,30.91,30.91,30.91,30.91,75
2004-03-03,30.55,30.55,30.48,30.48,5
2004-03-04,30.95,30.95,30.95,30.95,200
2004-03-05,31.12,31.12,31.12,31.12,56
2004-03-08,30.72,30.72,30.72,30.72,0
2004-03-09,30.58,30.58,30.58,30.58,110
2004-03-10,30.62,30.62,30.62,30.62,125
2004-03-11,31.15,31.15,31.15,31.15,40
2004-03-12,30.86,30.86,30.86,30.86,0
2004-03-15,31.54,31.54,31.54,31.54,50
2004-03-16,31.49,31.49,31.49,31.49,0
2004-03-17,32.01,32.01,32.01,32.01,205
2004-03-18,31.93,31.93,31.93,31.93,0
2004-03-19,32.05,32.05,32.05,32.05,0
2004-03-22,31.97,31.97,31.97,31.97,0
2004-03-23,32.16,32.16,32.16,32.16,59
2004-03-24,32.15,32.15,31.98,31.98,193
2004-03-25,31.17,31.17,31.17,31.17,105
2004-03-26,31.3,31.3,31.18,31.18,110
2004-03-29,30.99,30.99,30.99,30.99,0
2004-03-30,31.5,31.5,31.5,31.5,400
2004-03-31,31.31,31.31,31.31,31.31,0
2004-04-01,30.36,30.36,30.36,30.36,75
2004-04-02,30.61,30.61,30.61,30.61,30
2004-04-05,30.63,30.63,30.63,30.63,0
2004-04-06,30.9,30.9,30.9,30.9,7
2004-04-07,31.62,31.62,31.62,31.62,445
2004-04-08,32.19,32.19,32.19,32.19,125
2004-04-12,32.61,32.61,32.61,32.61,100
2004-04-13,32.1,32.35,32.1,32.35,129
2004-04-14,32.4,32.4,32.4,32.4,0
2004-04-15,32.5,32.74,32.5,32.74,31
2004-04-16,32.64,32.64,32.64,32.64,0
2004-04-19,32.64,32.64,32.52,32.52,25
2004-04-20,32.1,32.21,32.1,32.21,176
2004-04-21,31.75,31.75,31.75,31.75,0
2004-04-22,32.41,32.41,32.41,32.41,0
2004-04-23,32.35,32.35,32.35,32.35,6
2004-04-26,32.51,32.68,32.51,32.68,250
2004-04-27,33.09,33.09,33.09,33.09,100
2004-04-28,33.1,33.1,32.88,32.88,75
2004-04-29,33.06,33.06,33.06,33.06,150
2004-04-30,33.02,33.02,33.02,33.02,50
2004-05-03,33.09,33.69,33.09,33.69,305
2004-05-04,33.96,33.96,33.96,33.96,28
2004-05-05,34.4,34.4,34.27,34.27,3
2004-05-06,34.15,34.15,34.14,34.14,19
2004-05-07,34.55,34.55,34.55,34.55,0
2004-05-10,33.96,33.96,33.96,33.96,17
2004-05-11,34.84,34.84,34.84,34.84,0
2004-05-12,35.2,35.2,35.2,35.2,33
2004-05-13,35.45,35.45,35.45,35.45,250
2004-05-14,35.5,35.73,35.5,35.73,52
2004-05-17,35.45,35.9,35.45,35.9,50
2004-05-18,35.5,35.5,35.19,35.19,1
2004-05-19,35.98,35.98,35.98,35.98,0
2004-05-20,35.98,35.98,35.56,35.56,650
2004-05-21,35.07,35.07,35.07,35.07,319
2004-05-24,36.32,36.32,36.32,36.32,29
2004-05-25,35.75,35.99,35.75,35.99,2663
2004-05-26,35.81,35.81,35.81,35.81,617
2004-05-27,35.15,35.16,35.15,35.16,391
2004-05-28,35.63,35.63,35.63,35.63,242
2004-06-01,36.9,37.57,36.9,37.57,254
2004-06-02,35.91,35.91,35.91,35.91,0
2004-06-03,36.5,36.5,35.7,35.7,56
2004-06-04,35.36,35.4,35.31,35.31,68
2004-06-07,35.62,35.62,35.62,35.62,0
2004-06-08,34.63,34.63,34.63,34.63,256
2004-06-09,34.36,35.27,34.32,35.27,287
2004-06-10,35.83,35.83,35.83,35.83,195
2004-06-14,35.67,35.67,35.27,35.27,710
2004-06-15,35.07,35.07,35.07,35.07,72
2004-06-16,35.2,35.2,35.2,35.2,1881
2004-06-17,36.01,36.01,36.01,36.01,1520
2004-06-18,36.03,36.03,36.03,36.03,1807
2004-06-21,36.05,36.05,35.22,35.22,570
2004-06-22,35.63,35.63,35.63,35.63,30
2004-06-23,35.64,35.65,35.23,35.23,306
2004-06-24,35.58,35.58,35.58,35.58,850
2004-06-25,35.33,35.33,35.33,35.33,225
2004-06-28,34.72,34.72,34.72,34.72,750
2004-06-29,34.28,34.28,34.28,34.28,200
2004-06-30,35.43,35.43,35.43,35.43,700
2004-07-01,36.41,36.41,36.41,36.41,10
2004-07-02,36.0,36.04,36.0,36.04,856
2004-07-06,36.94,36.94,36.48,36.94,155
2004-07-07,36.45,36.45,36.45,36.45,368
2004-07-08,37.21,37.21,37.21,37.21,1079
2004-07-09,36.76,36.76,36.76,36.76,0
2004-07-12,36.5,36.5,36.5,36.5,265
2004-07-13,36.6,36.6,36.45,36.45,115
2004-07-14,37.59,37.59,37.59,37.59,200
2004-07-15,37.43,37.43,37.43,37.43,21
2004-07-16,37.84,37.84,37.84,37.84,30
2004-07-19,37.77,37.77,37.77,37.77,44
2004-07-20,37.02,37.02,37.02,37.02,145
2004-07-21,37.06,37.24,37.06,37.24,255
2004-07-22,37.92,37.92,37.92,37.92,281
2004-07-23,38.34,38.34,38.34,38.34,113
2004-07-26,38.12,38.12,38.12,38.12,108
2004-07-27,38.5,38.51,38.35,38.35,767
2004-07-28,39.23,39.23,39.23,39.23,325
2004-07-29,39.07,39.11,39.07,39.11,1183
2004-07-30,39.87,39.87,39.87,39.87,233
2004-08-02,40.02,40.02,40.02,40.02,342
2004-08-03,40.48,40.48,40.48,40.48,740
2004-08-04,39.3,39.3,39.3,39.3,800
2004-08-05,39.66,40.39,39.66,40.39,144
2004-08-06,40.0,40.25,40.0,40.14,125
2004-08-09,40.6,40.87,40.6,40.87,453
2004-08-10,40.7,40.7,40.49,40.49,2530
2004-08-11,40.48,40.83,40.48,40.83,2945
2004-08-12,41.3,41.39,41.3,41.39,208
2004-08-13,41.45,42.46,41.45,42.46,1399
2004-08-16,42.45,42.45,42.28,42.28,24
2004-08-17,42.67,42.67,42.67,42.67,381
2004-08-18,42.7,42.75,42.59,42.75,712
2004-08-19,43.05,43.88,43.05,43.88,651
2004-08-20,43.9,44.19,43.07,43.07,439
2004-08-23,43.16,43.16,42.64,42.64,385
2004-08-24,42.45,42.5,42.01,42.01,1579
2004-08-25,42.3,42.3,40.54,40.54,2131
2004-08-26,40.5,40.6,40.24,40.24,650
2004-08-27,40.63,40.63,40.63,40.63,760
2004-08-30,40.25,40.25,39.9,39.9,195
2004-08-31,40.0,40.01,39.9,40.01,286
2004-09-01,41.4,41.65,41.4,41.65,530
2004-09-02,42.3,42.3,41.68,41.68,2394
2004-09-03,41.63,41.63,41.63,41.63,181
2004-09-07,40.7,41.16,40.7,41.16,456
2004-09-08,40.86,41.0,40.73,40.73,218
2004-09-09,42.03,42.03,42.03,42.03,1717
2004-09-10,40.38,40.38,40.38,40.38,798
2004-09-13,40.64,41.11,40.64,41.11,526
2004-09-14,41.45,41.51,41.45,41.51,558
2004-09-15,40.81,40.81,40.81,40.81,806
2004-09-16,41.24,41.24,41.24,41.24,294
2004-09-17,42.28,42.28,42.28,42.28,116
2004-09-20,42.71,42.71,42.71,42.71,709
2004-09-21,42.55,43.18,42.55,43.18,785
2004-09-22,43.35,44.39,43.35,44.39,435
2004-09-23,44.05,44.54,44.05,44.54,877
2004-09-24,44.46,44.46,44.46,44.46,1158
2004-09-27,45.4,45.65,45.4,45.65,643
2004-09-28,45.62,46.12,45.62,45.86,947
2004-09-29,45.81,45.81,45.81,45.81,1663
2004-09-30,45.88,45.99,45.8,45.99,2757
2004-10-01,46.47,46.47,46.47,46.47,1357
2004-10-04,46.3,46.38,46.2,46.38,2554
2004-10-05,46.38,47.33,46.38,47.33,1190
2004-10-06,47.48,48.1,47.48,48.1,3263
2004-10-07,48.0,48.8,48.0,48.75,1086
2004-10-08,48.6,49.54,48.55,49.54,2476
2004-10-11,49.45,50.03,49.34,50.03,161
2004-10-12,49.9,50.34,49.08,49.08,1948
2004-10-13,48.91,49.96,48.5,49.96,3063
2004-10-14,50.03,50.63,50.0,50.63,3158
2004-10-15,50.38,50.58,49.95,50.58,1942
2004-10-18,50.5,50.93,49.4,49.72,2602
2004-10-19,49.64,49.64,49.64,49.64,876
2004-10-20,49.55,51.2,49.55,51.2,2394
2004-10-21,51.01,51.53,51.01,51.3,2240
2004-10-22,51.34,52.05,51.32,51.74,2448
2004-10-25,51.71,51.77,51.2,51.41,1483
2004-10-26,51.44,52.17,51.14,52.17,1228
2004-10-27,52.05,52.21,50.05,50.18,2013
2004-10-28,49.86,50.3,48.85,48.97,4145
2004-10-29,48.94,49.83,48.86,49.83,3183
2004-11-01,50.07,50.2,48.36,48.36,1025
2004-11-02,48.17,48.4,47.97,47.97,2186
2004-11-03,47.63,49.05,47.62,49.05,5418
2004-11-04,49.0,49.0,47.37,47.37,1864
2004-11-05,47.26,48.22,47.04,48.22,2756
2004-11-08,47.85,47.89,47.45,47.89,1872
2004-11-09,47.88,47.88,46.62,46.62,1332
2004-11-10,46.55,47.75,46.24,47.75,2162
2004-11-11,47.51,47.59,46.4,46.6,1102
2004-11-12,46.96,46.98,46.45,46.45,2309
2004-11-15,46.01,46.24,45.15,46.24,3860
2004-11-16,46.16,46.47,45.52,45.52,1984
2004-11-17,45.51,46.42,45.25,46.42,2520
2004-11-18,46.22,46.53,45.55,45.63,4518
2004-11-19,46.02,47.74,45.93,47.74,4095
2004-11-22,47.71,48.12,47.55,47.68,2339
2004-11-23,47.65,49.1,47.47,48.28,5737
2004-11-24,48.25,48.65,48.0,48.56,5737
2004-11-29,48.45,48.96,48.43,48.96,2623
2004-11-30,48.89,49.35,48.5,48.5,4778
2004-12-01,48.39,48.39,45.3,45.3,3712
2004-12-02,45.47,45.62,42.6,43.25,3764
2004-12-03,43.42,43.6,42.54,42.54,3119
2004-12-06,42.66,43.2,42.57,42.98,4328
2004-12-07,42.98,43.0,41.65,41.72,5079
2004-12-08,41.76,42.55,40.83,42.22,4224
2004-12-09,42.31,42.95,42.31,42.88,3791
2004-12-10,42.96,43.5,40.9,41.48,4619
2004-12-13,41.73,42.1,41.15,42.01,6598
2004-12-14,42.13,42.43,42.0,42.43,2392
2004-12-15,42.45,44.41,42.44,44.41,5505
2004-12-16,44.5,44.61,43.7,44.21,2930
2004-12-17,44.28,45.98,44.0,45.98,4588
2004-12-20,45.8,45.8,44.8,45.18,2100
2004-12-21,44.87,45.5,44.87,45.15,3584
2004-12-22,45.02,45.15,43.15,43.8,2526
2004-12-23,43.65,43.9,43.5,43.78,1213
2004-12-27,43.28,43.28,41.25,41.38,3129
2004-12-28,41.31,42.1,41.21,41.83,1830
2004-12-29,41.94,43.51,41.74,43.51,2605
2004-12-30,43.3,43.32,42.49,43.32,969
2005-01-03,42.45,42.45,41.65,42.19,1342
2005-01-04,42.26,44.0,41.91,43.81,5016
2005-01-05,43.67,43.67,43.0,43.29,3391
2005-01-06,43.32,45.4,42.83,45.3,5523
2005-01-07,45.0,45.75,44.77,45.11,4435
2005-01-10,45.25,46.65,44.97,44.97,3929
2005-01-11,44.76,45.6,44.64,45.27,3747
2005-01-12,45.35,45.9,44.8,45.86,5900
2005-01-13,45.9,47.6,45.9,47.39,5694
2005-01-14,47.16,47.95,47.16,47.78,3439
2005-01-18,47.8,48.66,47.5,47.93,8746
2005-01-19,47.84,48.0,47.25,47.4,10597
2005-01-20,47.25,47.39,46.6,47.0,6946
2005-01-21,47.24,48.6,47.0,48.37,15492
2005-01-24,48.93,49.0,48.0,48.76,15566
2005-01-25,48.86,49.85,48.45,49.7,22575
2005-01-26,49.7,49.7,48.25,48.95,27091
2005-01-27,49.25,49.6,48.8,49.06,20724
2005-01-28,48.96,49.1,47.2,47.52,13807
2005-01-31,47.2,48.5,46.38,48.5,20613
2005-02-01,48.5,48.54,47.65,47.79,20636
2005-02-02,47.77,48.05,47.2,47.34,15446
2005-02-03,47.25,47.31,46.55,47.1,18474
2005-02-04,47.19,47.75,46.85,47.15,15498
2005-02-07,46.65,47.13,46.0,46.26,18075
2005-02-08,46.0,46.5,45.72,46.36,21183
2005-02-09,46.34,47.2,45.7,46.36,22038
2005-02-10,46.35,48.05,46.24,47.92,33127
2005-02-11,47.95,48.25,47.65,48.05,21330
2005-02-14,48.5,48.7,47.55,48.25,16856
2005-02-15,48.35,48.5,48.0,48.04,13316
2005-02-16,48.06,49.4,47.75,49.11,22004
2005-02-17,49.45,49.5,48.5,48.56,29555
2005-02-18,48.58,49.5,48.58,49.39,25595
2005-02-22,49.45,51.9,49.45,51.72,29920
2005-02-23,51.45,51.9,51.15,51.59,32323
2005-02-24,51.67,52.5,50.9,51.85,56075
2005-02-25,51.9,52.35,51.43,51.95,43044
2005-02-28,52.25,52.69,51.7,52.33,46244
2005-03-01,52.38,52.38,51.3,52.31,46918
2005-03-02,52.26,53.7,52.05,53.62,63384
2005-03-03,53.5,55.6,53.41,54.16,101792
2005-03-04,54.26,54.5,53.6,54.28,70475
2005-03-07,53.98,54.7,53.5,54.54,76848
2005-03-08,54.42,55.75,53.9,55.23,82642
2005-03-09,55.2,56.3,54.8,55.38,107731
2005-03-10,55.21,55.25,53.61,54.26,103456
2005-03-11,54.3,55.3,53.21,55.12,98502
2005-03-14,55.0,55.8,54.26,55.65,66654
2005-03-15,55.62,56.1,54.9,55.65,75857
2005-03-16,55.55,57.1,55.04,57.04,93251
2005-03-17,57.05,58.16,56.8,56.91,124354
2005-03-18,56.85,57.45,56.49,57.24,113632
2005-03-21,57.35,57.63,56.68,57.46,99506
2005-03-22,57.36,57.58,55.69,56.03,93381
2005-03-23,55.93,55.93,53.4,53.81,158704
2005-03-24,54.12,54.9,53.48,54.84,90490
2005-03-28,54.44,54.65,53.6,54.05,59674
2005-03-29,53.9,54.5,53.45,54.23,72903
2005-03-30,54.28,54.46,52.5,53.99,122512
2005-03-31,54.03,56.1,53.93,55.4,114755
2005-04-01,55.25,57.7,54.96,57.27,112997
2005-04-04,57.15,58.28,56.6,57.01,88354
2005-04-05,56.96,57.2,56.0,56.04,84117
2005-04-06,55.99,56.9,55.3,55.85,94458
2005-04-07,55.78,56.84,53.77,54.11,132876
2005-04-08,54.12,54.2,52.7,53.32,122490
2005-04-11,53.26,53.85,52.1,53.71,97925
2005-04-12,53.8,54.05,51.75,51.86,129490
2005-04-13,51.77,51.77,50.06,50.22,134518
2005-04-14,50.3,51.4,49.75,51.13,108278
2005-04-15,51.05,51.28,50.0,50.49,102520
2005-04-18,50.43,51.2,49.66,50.37,70860
2005-04-19,50.3,52.35,50.3,52.29,59946
2005-04-20,52.19,53.1,52.0,52.44,0
2003-12-15,26.96,26.96,26.96,26.96,0
2003-12-16,26.77,26.77,26.77,26.77,0
2003-12-17,26.88,26.88,26.88,26.88,0
2003-12-18,26.99,26.99,26.99,26.99,0
2003-12-19,26.59,26.59,26.59,26.59,25
2003-12-22,26.46,26.46,26.46,26.46,0
2003-12-23,26.59,26.59,26.59,26.59,0
2003-12-24,27.08,27.09,27.08,27.08,0
2003-12-29,26.91,26.91,26.91,26.91,0
2003-12-30,27.09,27.09,27.09,27.09,0
2003-12-31,27.11,27.11,27.04,27.04,50
2004-01-05,27.4,27.4,27.4,27.4,0
2004-01-06,27.46,27.46,27.46,27.46,0
2004-01-07,27.45,27.45,27.45,27.45,0
2004-01-08,27.79,27.79,27.79,27.79,0
2004-01-09,27.81,27.81,27.81,27.81,0
2004-01-12,27.92,27.92,27.92,27.92,0
2004-01-13,27.76,27.76,27.76,27.76,0
2004-01-14,27.9,27.9,27.9,27.9,0
2004-01-15,27.48,27.48,27.48,27.48,0
2004-01-16,27.99,27.99,27.99,27.99,0
2004-01-20,28.32,28.32,28.32,28.32,0
2004-01-21,28.18,28.18,28.18,28.18,500
2004-01-22,28.38,28.38,28.38,28.38,0
2004-01-23,28.22,28.22,28.22,28.22,0
2004-01-26,28.23,28.23,28.23,28.23,0
2004-01-27,28.05,28.05,28.05,28.05,0
2004-01-28,27.67,27.67,27.67,27.67,0
2004-01-29,27.46,27.46,27.46,27.46,0
2004-01-30,27.43,27.43,27.43,27.43,0
2004-02-02,28.17,28.17,28.17,28.17,0
2004-02-03,27.52,27.52,27.52,27.52,0
