Date,open,high,low,close,volume
2005-12-28,60.71,62.11,60.65,62.11,622
2005-12-29,61.79,62.75,61.75,62.7,636
2005-12-30,63.66,63.66,63.66,63.66,661
2006-01-03,63.89,66.06,63.89,65.77,2298
2006-01-04,65.3,65.84,65.1,65.84,1338
2006-01-05,65.58,65.74,65.1,65.1,3761
2006-01-06,65.46,66.35,65.41,66.35,2701
2006-01-09,66.46,66.68,65.85,65.98,2940
2006-01-10,65.96,66.66,65.96,66.01,1880
2006-01-11,66.18,66.18,66.18,66.18,587
2006-01-12,66.2,66.2,66.2,66.2,5352
2006-01-13,66.2,66.5,65.7,66.46,1482
2006-01-17,67.65,68.54,67.6,68.54,1602
2006-01-18,68.83,68.83,67.87,67.87,3620
2006-01-19,68.03,68.8,67.66,68.8,1464
2006-01-20,69.2,70.15,69.15,69.99,831
2006-01-23,70.22,70.54,69.42,69.81,2051
2006-01-24,69.6,69.65,68.94,68.94,8667
2006-01-25,68.4,68.4,67.7,67.9,4817
2006-01-26,67.88,68.65,67.55,68.45,3170
2006-01-27,69.32,69.96,69.16,69.96,1331
2006-01-30,69.85,70.6,69.69,70.6,807
2006-01-31,70.2,70.41,70.1,70.41,1208
2006-02-01,70.04,70.75,69.24,69.24,1126
2006-02-02,69.13,69.67,67.64,67.64,2090
2006-02-03,67.67,68.48,67.15,68.48,3078
2006-02-06,69.05,69.05,68.44,68.44,1209
2006-02-07,68.05,68.1,66.87,66.87,3916
2006-02-08,66.3,66.5,66.16,66.16,2283
2006-02-09,66.16,66.95,65.85,66.17,3656
2006-02-10,66.17,66.48,65.65,65.65,2276
2006-02-13,65.29,65.71,65.19,65.19,3013
2006-02-14,65.04,65.04,64.04,64.04,3584
2006-02-15,63.95,64.42,62.63,62.63,4010
2006-02-16,62.7,63.5,62.7,63.5,2620
2006-02-17,64.12,64.61,63.92,64.61,1392
2006-02-21,65.39,65.89,65.2,65.89,3070
2006-02-22,65.51,65.51,64.5,64.74,4160
2006-02-23,64.75,64.89,64.25,64.89,6934
2006-02-24,64.98,66.9,64.93,66.63,3467
2006-02-27,66.11,66.31,65.16,65.16,3801
2006-02-28,65.05,65.89,64.73,65.89,3592
2006-03-01,66.13,66.55,66.13,66.49,2812
2006-03-02,66.55,67.84,66.55,67.84,3085
2006-03-03,68.01,68.14,67.45,68.0,3310
2006-03-06,67.56,67.58,66.58,66.58,3909
2006-03-07,66.35,66.83,65.15,65.55,3704
2006-03-08,65.34,65.58,63.9,64.32,3642
2006-03-09,64.25,65.05,64.19,65.05,2570
2006-03-10,65.1,65.1,64.43,64.43,2184
2006-03-13,64.34,66.14,64.09,66.14,2126
2006-03-14,66.09,67.6,65.61,67.51,4591
2006-03-15,66.99,67.09,66.01,66.01,2083
2006-03-16,65.85,67.27,65.46,67.27,6541
2006-03-17,66.99,67.17,66.32,66.32,1898
2006-03-20,66.09,66.09,64.57,64.57,2967
2006-03-21,64.74,65.35,64.25,65.3,3023
2006-03-22,65.18,65.45,64.66,64.66,7701
2006-03-23,65.0,66.31,64.66,66.31,2168
2006-03-24,66.21,66.5,65.7,66.46,2158
2006-03-27,66.23,66.5,66.1,66.5,2245
2006-03-28,66.51,68.09,66.48,68.09,3144
2006-03-29,68.03,68.64,67.69,68.64,2393
2006-03-30,68.53,69.65,68.46,69.58,3923
2006-03-31,69.5,69.5,68.3,69.32,3918
2006-04-03,69.44,70.5,69.42,69.42,2381
2006-04-04,69.13,69.3,68.73,69.24,6296
2006-04-05,69.31,69.84,68.82,69.84,5290
2006-04-06,69.9,70.28,69.9,70.28,4159
2006-04-07,70.08,70.25,69.4,70.09,3019
2006-04-10,70.29,71.58,70.26,71.58,2464
2006-04-11,71.7,72.18,70.9,71.96,3948
2006-04-12,71.96,72.25,71.8,71.85,4885
2006-04-13,71.68,72.85,71.26,72.59,4500
2006-04-17,72.69,73.67,72.69,73.67,3074
2006-04-18,73.78,74.8,73.45,74.71,7129
2006-04-19,74.61,75.9,74.45,75.8,9664
2006-04-20,75.7,76.04,74.7,75.36,6016
2006-04-21,74.9,77.0,74.54,76.92,8532
2006-04-24,76.93,76.93,75.45,75.66,12284
2006-04-25,75.61,76.65,75.0,75.83,16412
2006-04-26,75.77,76.1,74.75,74.82,14026
2006-04-27,74.64,74.76,73.75,73.81,9426
2006-04-28,73.7,75.15,73.52,74.75,12551
2006-05-01,74.57,76.4,74.57,76.4,4641
2006-05-02,76.29,77.35,76.25,77.14,9532
2006-05-03,77.14,77.52,75.24,75.24,13323
2006-05-04,75.16,75.37,72.65,73.16,13068
2006-05-05,73.53,73.72,73.2,73.52,11732
2006-05-08,73.35,73.77,71.9,72.98,21083
2006-05-09,72.93,74.45,72.87,73.92,14325
2006-05-10,73.82,75.35,72.95,75.23,10644
2006-05-11,75.15,76.3,75.07,76.13,19526
2006-05-12,75.86,76.05,74.7,74.73,7509
2006-05-15,74.6,74.63,72.06,72.06,11453
2006-05-16,71.84,73.1,71.11,71.91,12775
2006-05-17,71.7,72.4,70.85,71.09,14711
2006-05-18,71.04,71.83,70.45,71.83,14626
2006-05-19,72.0,72.22,70.5,70.87,11977
2006-05-22,70.8,71.55,69.91,71.43,8599
2006-05-23,71.55,73.3,71.35,73.09,16943
2006-05-24,72.88,72.9,71.2,71.2,18802
2006-05-25,71.22,72.7,70.82,72.66,8401
2006-05-26,72.67,73.15,72.28,72.76,12820
2006-05-30,72.8,74.1,72.58,73.43,15328
2006-05-31,73.33,73.52,71.65,72.89,14749
2006-06-01,72.7,73.2,71.55,71.86,21102
2006-06-02,71.76,73.9,71.67,73.61,12511
2006-06-05,73.74,75.03,73.6,74.0,24646
2006-06-06,73.73,74.28,72.75,73.82,27539
2006-06-07,73.72,73.88,72.0,72.35,35977
2006-06-08,72.36,72.38,70.85,72.04,42643
2006-06-09,71.91,73.25,71.61,73.19,26447
2006-06-12,73.1,73.77,71.85,71.96,29487
2006-06-13,72.0,72.0,69.8,70.11,25638
2006-06-14,70.05,70.55,69.59,70.33,30591
2006-06-15,70.2,71.15,70.2,70.56,29988
2006-06-16,70.71,71.44,69.8,70.89,22353
2006-06-19,70.83,71.07,69.5,70.27,21838
2006-06-20,70.27,70.97,69.7,70.01,24422
2006-06-21,69.97,71.4,69.54,71.03,41619
2006-06-22,71.07,71.91,70.9,71.73,46798
2006-06-23,71.6,72.2,71.22,71.77,31370
2006-06-26,71.73,72.8,71.45,72.74,50301
2006-06-27,72.6,73.39,72.5,72.8,37621
2006-06-28,72.8,73.6,72.55,73.14,47869
2006-06-29,73.13,74.6,73.09,74.51,38575
2006-06-30,74.5,75.1,74.39,74.81,56128
2006-07-05,74.77,76.3,74.39,76.16,50599
2006-07-06,76.1,76.35,75.35,76.2,61319
2006-07-07,76.14,76.9,75.05,75.23,63201
2006-07-10,75.13,75.13,74.05,74.71,71564
2006-07-11,74.7,75.75,74.47,75.23,73933
2006-07-12,75.1,76.1,74.8,76.06,77337
2006-07-13,76.0,78.35,76.0,78.24,122720
2006-07-14,78.15,79.86,78.15,78.71,100393
2006-07-17,78.79,79.43,76.8,76.91,88211
2006-07-18,76.81,78.15,75.15,75.26,99734
2006-07-19,75.6,75.97,73.51,74.77,151156
2006-07-20,74.77,75.39,73.92,74.27,90462
2006-07-21,74.07,75.2,73.9,74.43,78119
2006-07-24,74.83,75.2,73.5,75.05,76886
2006-07-25,75.1,75.78,73.55,73.75,84882
2006-07-26,73.8,74.8,73.52,73.94,82009
2006-07-27,73.9,74.92,73.72,74.54,79261
2006-07-28,74.5,74.85,72.8,73.24,88585
2006-07-31,73.21,74.48,72.77,74.4,100528
2006-08-01,74.4,75.45,74.02,74.91,87114
2006-08-02,74.92,76.5,74.9,75.81,92494
2006-08-03,76.0,76.19,74.65,75.46,85477
2006-08-04,75.6,75.68,74.15,74.76,76388
2006-08-07,74.57,77.3,74.56,76.98,129001
2006-08-08,77.05,77.45,76.15,76.31,92343
2006-08-09,76.33,77.4,76.05,76.35,137251
2006-08-10,76.25,76.52,73.9,74.0,142299
2006-08-11,74.0,74.81,73.75,74.35,117634
2006-08-14,73.79,73.95,72.6,73.53,82045
2006-08-15,73.38,73.9,72.82,73.05,76424
2006-08-16,72.93,73.15,71.53,71.89,90069
2006-08-17,71.65,71.75,70.0,70.06,104170
2006-08-18,70.48,71.19,69.6,71.14,71416
2006-08-21,71.22,72.56,71.14,72.45,80336
2006-08-22,72.45,72.85,72.1,72.63,0
2005-01-18,42.42,42.6,42.1,42.55,3506
2005-01-19,42.44,42.5,42.22,42.22,2464
2005-01-20,41.85,42.03,41.7,42.03,3287
2005-01-21,42.5,43.0,42.35,42.99,2795
2005-01-24,43.09,43.42,42.75,43.22,2424
2005-01-25,43.15,43.92,42.99,43.92,2711
2005-01-26,43.7,43.8,42.75,43.54,2464
2005-01-27,43.55,43.63,43.36,43.36,2034
2005-01-28,43.15,43.15,42.63,42.63,4016
2005-01-31,41.7,43.44,41.7,43.44,2832
2005-02-01,43.43,43.49,43.1,43.1,3233
2005-02-02,43.15,43.3,42.72,42.72,1557
2005-02-03,42.64,42.8,42.45,42.78,3978
2005-02-04,42.78,43.0,42.78,42.83,2353
2005-02-07,42.35,42.7,42.3,42.51,2386
2005-02-08,42.35,42.64,42.18,42.64,2837
2005-02-09,42.65,42.8,42.2,42.62,4245
2005-02-10,42.57,43.2,42.57,43.2,4807
2005-02-11,43.04,43.2,42.74,42.74,2937
2005-02-14,43.25,43.25,42.6,42.85,3853
2005-02-15,42.85,42.85,42.68,42.68,2246
2005-02-16,43.08,43.41,43.08,43.41,3262
2005-02-17,43.3,43.6,43.14,43.14,2611
2005-02-18,43.5,43.81,43.5,43.81,1763
2005-02-22,43.98,45.21,43.98,45.21,4263
2005-02-23,44.85,45.1,44.85,44.96,4099
2005-02-24,45.0,45.5,44.95,45.31,4294
2005-02-25,45.35,45.56,45.3,45.56,4334
2005-02-28,45.8,46.15,45.71,46.15,4590
2005-03-01,46.15,46.5,45.98,46.5,4687
2005-03-02,46.5,47.42,46.38,47.42,3848
2005-03-03,47.29,48.3,47.25,47.68,6737
2005-03-04,47.6,48.0,47.6,48.0,1782
2005-03-07,48.0,48.57,48.0,48.57,2930
2005-03-08,48.39,49.34,48.3,49.07,5610
2005-03-09,49.07,49.75,49.07,49.19,3436
2005-03-10,49.0,49.2,48.85,48.94,6142
2005-03-11,48.95,49.88,48.76,49.88,2992
2005-03-14,49.9,50.7,49.72,50.67,2536
2005-03-15,50.76,51.7,50.5,51.18,2565
2005-03-16,51.18,52.95,51.18,52.95,6888
2005-03-17,52.85,53.6,52.85,53.24,6326
2005-03-18,53.0,54.27,53.0,54.27,4898
2005-03-21,54.62,54.67,54.0,54.67,4473
2005-03-22,54.5,54.9,54.1,54.59,5677
2005-03-23,54.15,54.45,53.3,53.61,5380
2005-03-24,53.55,53.92,53.3,53.58,5056
2005-03-28,53.33,53.33,52.27,52.27,1980
2005-03-29,52.14,52.14,50.8,51.54,8414
2005-03-30,51.54,52.39,51.48,52.39,9684
2005-03-31,52.2,54.2,52.2,53.92,4771
2005-04-01,53.9,55.47,53.9,55.47,8761
2005-04-04,55.55,56.05,55.5,55.5,4281
2005-04-05,55.13,55.25,54.94,54.94,5900
2005-04-06,54.8,55.2,54.6,54.78,3825
2005-04-07,54.88,55.1,53.32,53.54,6496
2005-04-08,53.55,53.67,52.95,53.08,6013
2005-04-11,52.47,53.47,52.35,53.47,6957
2005-04-12,53.55,53.55,52.14,52.14,4241
2005-04-13,52.06,52.2,51.1,51.29,9422
2005-04-14,51.3,51.51,50.9,51.51,3304
2005-04-15,51.51,51.51,50.9,50.96,3485
2005-04-18,51.0,51.0,50.15,50.21,3658
2005-04-19,50.19,51.8,50.19,51.76,5489
2005-04-20,52.36,52.6,52.05,52.57,4918
2005-04-21,52.32,53.31,52.25,53.31,3098
2005-04-22,53.58,54.4,53.5,54.21,3914
2005-04-25,54.34,54.55,53.8,53.8,3814
2005-04-26,53.6,53.88,53.4,53.88,4783
2005-04-27,53.95,53.97,52.45,52.5,5973
2005-04-28,52.48,52.92,51.95,52.92,4922
2005-04-29,53.15,53.15,51.65,51.65,2829
2005-05-02,51.5,52.61,51.5,52.61,2554
2005-05-03,52.3,52.3,51.4,51.4,2642
2005-05-04,51.5,52.2,51.15,51.99,5073
2005-05-05,51.65,52.13,51.35,52.13,2549
2005-05-06,52.1,52.25,51.75,51.84,4046
2005-05-09,51.5,51.72,51.35,51.72,1639
2005-05-10,51.8,52.0,51.47,51.92,4381
2005-05-11,51.4,51.65,51.14,51.14,11910
2005-05-12,50.98,51.04,50.43,50.43,6993
2005-05-13,50.49,50.67,50.1,50.67,4403
2005-05-16,50.13,50.37,50.0,50.37,2844
2005-05-17,50.37,50.62,50.25,50.62,4204
2005-05-18,50.67,50.7,49.85,49.86,4890
2005-05-19,49.9,50.55,49.86,49.86,3371
2005-05-20,50.15,50.5,50.05,50.42,4946
2005-05-23,50.24,50.72,50.24,50.72,3921
2005-05-24,50.71,50.75,50.55,50.62,5304
2005-05-25,50.55,51.5,50.5,51.34,5501
2005-05-26,51.5,51.9,51.4,51.66,6538
2005-05-27,51.8,52.0,51.8,51.93,3878
2005-05-31,51.8,52.15,51.6,52.15,2237
2005-06-01,52.19,54.64,52.19,54.64,5892
2005-06-02,54.5,55.0,54.18,54.18,4172
2005-06-03,54.18,55.73,54.18,55.73,3675
2005-06-06,55.87,56.05,55.7,56.05,6219
2005-06-07,56.0,56.15,55.9,55.9,6898
2005-06-08,56.0,56.3,55.45,55.45,5994
2005-06-09,55.45,56.93,55.4,56.93,11901
2005-06-10,56.91,56.91,55.97,55.97,5369
2005-06-13,55.81,57.98,55.81,57.98,3292
2005-06-14,57.88,58.0,57.23,57.23,6508
2005-06-15,57.29,58.3,57.19,57.19,7177
2005-06-16,57.4,57.8,57.2,57.8,3696
2005-06-17,57.74,58.51,57.6,58.51,7983
2005-06-20,58.6,58.9,58.29,58.9,5532
2005-06-21,58.75,58.85,58.18,58.18,6495
2005-06-22,58.12,58.5,57.6,57.83,3851
2005-06-23,57.9,59.02,57.9,59.02,5301
2005-06-24,59.0,59.43,58.9,59.43,3446
2005-06-27,59.6,60.5,59.6,60.35,4303
2005-06-28,60.25,60.36,59.18,59.18,5302
2005-06-29,59.24,59.36,58.55,58.93,8022
2005-06-30,59.15,59.15,58.1,58.47,12123
2005-07-01,58.53,60.0,58.16,59.76,9899
2005-07-05,60.25,61.4,60.25,61.28,7308
2005-07-06,61.35,62.25,61.35,62.14,3448
2005-07-07,62.14,62.29,59.94,61.66,5191
2005-07-08,61.5,62.2,60.4,60.63,6020
2005-07-11,59.92,60.69,59.9,60.69,3945
2005-07-12,60.69,62.0,60.35,61.54,10525
2005-07-13,61.4,61.64,60.82,60.82,11977
2005-07-14,60.55,60.64,58.6,58.86,9323
2005-07-15,59.08,59.35,58.48,59.12,3194
2005-07-18,59.21,59.25,58.25,58.85,4781
2005-07-19,58.8,59.11,58.41,59.11,6606
2005-07-20,59.33,59.72,58.4,58.64,4842
2005-07-21,58.4,58.7,58.15,58.29,5732
2005-07-22,58.49,59.5,58.49,59.5,5049
2005-07-25,59.45,59.98,58.8,59.98,2733
2005-07-26,59.95,60.75,59.6,60.39,5375
2005-07-27,60.4,61.3,60.19,60.81,3406
2005-07-28,60.76,61.98,60.75,61.98,5946
2005-07-29,61.92,62.75,61.92,62.65,3943
2005-08-01,63.0,63.9,62.86,63.75,4343
2005-08-02,63.45,64.01,63.18,64.01,10498
2005-08-03,64.01,64.26,63.05,63.05,5801
2005-08-04,63.1,63.8,63.09,63.32,7824
2005-08-05,63.35,63.94,63.35,63.94,6931
2005-08-08,63.8,64.6,63.79,64.55,12621
2005-08-09,64.45,64.55,63.7,64.04,13318
2005-08-10,65.05,65.54,63.85,65.54,9413
2005-08-11,65.39,65.6,65.19,65.56,6938
2005-08-12,65.69,65.7,65.35,65.54,8807
2005-08-15,65.37,66.26,65.31,66.26,3031
2005-08-16,66.14,66.95,66.1,66.28,7388
2005-08-17,66.12,66.12,63.88,63.88,8698
2005-08-18,64.11,64.4,63.25,64.0,5967
2005-08-19,64.0,65.36,63.86,65.36,5125
2005-08-22,65.4,65.95,65.16,65.31,3213
2005-08-23,65.6,66.05,65.05,66.05,5024
2005-08-24,66.4,68.0,66.37,67.84,5073
2005-08-25,68.1,68.2,67.4,68.02,5783
2005-08-26,67.66,67.95,66.72,66.72,6119
2005-08-29,68.28,68.79,66.5,67.25,7969
2005-08-30,67.25,68.4,67.25,68.23,22141
2005-08-31,68.25,68.67,67.35,68.1,10057
2005-09-01,68.15,68.75,67.85,68.73,6978
2005-09-02,68.7,68.7,67.5,67.57,4845
2005-09-06,67.1,67.89,66.65,66.96,22256
2005-09-07,66.83,67.35,65.6,65.73,9109
2005-09-08,65.85,66.21,65.1,66.12,8005
2005-09-09,66.3,66.3,65.25,65.5,5200
2005-09-12,65.5,65.5,64.45,64.81,5666
2005-09-13,64.72,65.12,64.2,64.5,12081
2005-09-14,64.45,66.13,64.45,66.13,8301
2005-09-15,65.9,66.45,65.7,65.89,5727
2005-09-16,66.14,66.14,64.31,64.31,4809
2005-09-19,64.7,67.19,64.7,67.19,7156
2005-09-20,66.9,66.9,65.8,66.24,7429
2005-09-21,66.25,67.35,66.25,66.49,7044
2005-09-22,66.95,67.55,66.35,66.75,11022
2005-09-23,66.75,66.75,64.95,65.32,7928
2005-09-26,64.6,66.58,64.2,66.58,5185
2005-09-27,66.46,66.5,66.08,66.08,2956
2005-09-28,66.0,67.3,65.9,66.76,8762
2005-09-29,66.67,66.8,65.6,66.09,7953
2005-09-30,65.8,66.43,65.25,66.43,4807
2005-10-03,66.55,66.55,65.15,65.49,4293
2005-10-04,65.49,65.49,63.6,64.36,6224
2005-10-05,64.25,64.6,63.55,63.65,9911
2005-10-06,63.15,63.2,61.9,62.03,13799
2005-10-07,62.28,62.76,62.1,62.76,5561
2005-10-10,62.8,62.8,61.1,62.74,3760
2005-10-11,62.72,64.04,62.72,64.04,4920
2005-10-12,64.15,64.4,63.9,64.16,8319
2005-10-13,64.02,64.02,63.0,63.37,8543
2005-10-14,63.32,63.32,61.7,62.24,12566
2005-10-17,62.87,63.56,62.35,62.87,11634
2005-10-18,62.59,62.6,61.0,61.27,14850
2005-10-19,60.92,61.45,59.5,60.41,12999
2005-10-20,60.3,60.45,59.3,59.62,9929
2005-10-21,59.6,60.96,59.45,60.96,11384
2005-10-24,60.7,60.8,59.9,60.8,7187
2005-10-25,60.7,63.2,60.49,63.07,9273
2005-10-26,62.95,63.45,61.73,61.73,8356
2005-10-27,61.8,62.4,61.55,61.94,6263
2005-10-28,61.96,62.24,61.55,61.87,3560
2005-10-31,61.8,61.9,60.55,61.07,5636
2005-11-01,60.87,61.6,60.72,61.38,7549
2005-11-02,61.15,61.85,61.0,61.58,13422
2005-11-03,61.54,63.38,61.54,63.38,5572
2005-11-04,63.37,63.48,62.2,62.2,3621
2005-11-07,62.0,62.15,60.6,61.42,6090
2005-11-08,61.3,61.62,60.9,61.62,9067
2005-11-09,61.48,61.8,60.66,60.66,4364
2005-11-10,60.22,60.59,59.6,59.92,7041
2005-11-11,59.7,60.1,59.25,59.66,4727
2005-11-14,59.96,60.16,59.4,59.62,2029
2005-11-15,59.59,59.95,59.07,59.07,4589
2005-11-16,59.05,60.15,58.88,59.87,9099
2005-11-17,59.75,60.4,58.98,58.98,8340
2005-11-18,59.1,59.52,58.7,59.52,11243
2005-11-21,59.68,60.05,59.6,60.03,4196
2005-11-22,59.92,61.0,59.9,60.63,6706
2005-11-23,60.62,60.62,59.95,60.41,6706
2005-11-28,59.82,59.82,59.0,59.44,7082
2005-11-29,59.35,59.8,58.99,58.99,7893
2005-11-30,58.85,60.08,58.5,60.08,10614
2005-12-01,59.94,61.4,59.74,61.16,8301
2005-12-02,61.0,62.09,60.83,62.09,4228
2005-12-05,62.24,63.4,62.24,62.84,5317
2005-12-06,62.7,63.05,62.41,62.8,5278
2005-12-07,62.8,63.3,62.3,62.46,4544
2005-12-08,62.35,64.1,62.35,64.1,6327
2005-12-09,63.6,64.5,62.55,62.82,8978
2005-12-12,63.1,64.6,63.0,64.48,3641
2005-12-13,64.04,64.68,64.04,64.35,3359
2005-12-14,64.25,64.65,64.11,64.11,7611
2005-12-15,64.0,64.6,63.6,63.66,5826
2005-12-16,63.53,63.59,61.75,61.75,4098
2005-12-19,60.7,62.21,60.7,60.91,7715
2005-12-20,61.05,61.56,60.93,60.93,6763
2005-12-21,61.07,61.32,60.6,61.32,2173
2005-12-22,61.61,61.9,60.8,61.03,2075
2005-12-23,61.05,61.15,60.55,61.15,1499
2005-12-27,60.8,60.9,60.3,60.82,1595
2005-12-28,60.6,62.65,60.6,62.46,4070
2005-12-29,62.5,63.2,62.07,63.05,3455
2005-12-30,63.05,64.01,62.5,64.01,4637
2006-01-03,64.0,66.5,64.0,66.1,16910
2006-01-04,65.9,66.2,65.23,66.11,11673
2006-01-05,66.01,66.14,65.3,65.34,10902
2006-01-06,65.27,66.5,65.17,66.5,10748
2006-01-09,66.5,66.89,65.7,66.2,8549
2006-01-10,66.0,66.92,65.85,66.31,8124
2006-01-11,66.3,66.9,65.5,66.45,11529
2006-01-12,66.5,67.3,66.47,66.47,7596
2006-01-13,66.29,66.84,65.95,66.79,6662
2006-01-17,67.4,68.78,67.39,68.78,10431
2006-01-18,68.75,69.19,67.8,68.14,16543
2006-01-19,68.15,69.05,68.0,69.05,7281
2006-01-20,69.1,70.6,69.02,70.15,16348
2006-01-23,70.55,70.61,69.35,70.0,8149
2006-01-24,69.85,69.9,69.16,69.16,6753
2006-01-25,69.01,69.05,67.9,68.18,15945
2006-01-26,68.18,69.2,67.82,68.7,14433
2006-01-27,68.85,70.17,68.85,70.17,14836
2006-01-30,70.47,70.82,69.9,70.82,13195
2006-01-31,70.75,71.02,70.15,70.69,9770
2006-02-01,70.44,71.7,69.55,69.55,17132
2006-02-02,69.1,70.15,68.05,68.05,12801
2006-02-03,68.18,68.93,67.96,68.93,13154
2006-02-06,68.93,69.8,68.93,68.95,10439
2006-02-07,68.8,68.8,67.45,67.47,14019
2006-02-08,67.34,67.6,66.7,66.74,18253
2006-02-09,66.75,67.4,66.5,66.74,11790
2006-02-10,68.44,68.44,65.8,66.31,11153
2006-02-13,66.0,66.52,65.7,65.89,9727
2006-02-14,65.85,66.0,64.8,64.84,8369
2006-02-15,64.8,65.25,63.3,63.51,11801
2006-02-16,63.5,64.4,63.5,64.38,10449
2006-02-17,64.6,65.43,64.6,65.43,9976
2006-02-21,66.5,66.8,65.75,66.67,6629
2006-02-22,66.4,66.46,65.4,65.66,17062
2006-02-23,65.47,66.2,65.25,65.89,12368
2006-02-24,66.0,67.65,66.0,67.48,12292
2006-02-27,67.21,67.25,66.0,66.15,5999
2006-02-28,65.85,66.86,65.69,66.86,8141
2006-03-01,66.81,67.45,66.8,67.43,13253
2006-03-02,67.23,68.72,67.23,68.72,11668
2006-03-03,69.0,69.05,68.3,68.87,12320
2006-03-06,68.55,68.56,67.15,67.42,10219
2006-03-07,67.2,67.57,65.8,66.32,13792
2006-03-08,66.15,66.25,64.45,65.14,12956
2006-03-09,65.05,66.0,64.89,65.86,9374
2006-03-10,65.91,66.06,65.0,65.22,9753
2006-03-13,65.0,66.9,64.9,66.9,9755
2006-03-14,66.9,68.35,66.39,68.27,10354
2006-03-15,67.9,68.0,66.7,66.72,17671
2006-03-16,66.53,68.3,66.15,67.96,14720
2006-03-17,67.8,68.0,66.9,66.96,8625
2006-03-20,66.96,67.2,65.1,65.31,9217
2006-03-21,65.5,66.11,65.02,66.11,11716
2006-03-22,66.0,66.35,65.3,65.45,10422
2006-03-23,65.53,66.97,65.45,66.97,14478
2006-03-24,66.8,67.26,66.3,67.0,18202
2006-03-27,67.05,67.2,66.42,67.04,10154
2006-03-28,67.11,68.54,67.07,68.54,12800
2006-03-29,68.44,69.05,68.0,69.02,18917
2006-03-30,68.95,70.0,68.75,69.89,17600
2006-03-31,69.75,69.9,68.6,69.67,15152
2006-04-03,69.36,70.75,69.35,69.74,9973
2006-04-04,69.6,69.8,69.09,69.64,12097
2006-04-05,69.7,70.2,69.2,70.16,13444
2006-04-06,70.2,70.6,70.2,70.58,11122
2006-04-07,70.45,70.6,69.8,70.47,15928
2006-04-10,70.65,72.0,70.65,71.92,13180
2006-04-11,72.0,72.5,71.3,72.3,13912
2006-04-12,72.25,72.8,72.05,72.18,16168
2006-04-13,71.99,72.92,71.5,72.92,10935
2006-04-17,73.0,74.0,72.85,73.95,11335
2006-04-18,73.89,75.1,73.75,74.93,20088
2006-04-19,74.78,76.1,74.55,75.95,29272
2006-04-20,76.45,76.45,74.6,75.54,11230
2006-04-21,75.1,77.25,74.79,77.14,14752
2006-04-24,77.05,77.16,75.8,76.03,16606
2006-04-25,75.92,76.86,75.5,76.33,23928
2006-04-26,76.33,76.65,75.35,75.41,16095
2006-04-27,75.31,75.35,74.45,74.53,17644
2006-04-28,74.35,75.75,74.23,75.42,28907
2006-05-01,75.0,77.05,74.9,77.0,10808
2006-05-02,76.5,77.9,76.5,77.64,20364
2006-05-03,77.7,78.0,75.89,75.89,26437
2006-05-04,75.9,76.06,73.5,73.99,20029
2006-05-05,74.3,74.9,73.79,74.44,14175
2006-05-08,74.65,74.65,73.1,74.06,13079
2006-05-09,74.05,75.5,74.05,75.05,14645
2006-05-10,74.95,76.35,74.65,76.35,12719
2006-05-11,76.25,77.35,76.18,77.13,21662
2006-05-12,76.8,76.9,75.65,75.77,10438
2006-05-15,75.67,75.67,73.2,73.29,14804
2006-05-16,73.18,74.4,72.46,73.23,16574
2006-05-17,73.1,73.74,72.2,72.52,10482
2006-05-18,72.5,73.4,72.0,73.38,10732
2006-05-19,73.57,73.77,72.0,72.37,16150
2006-05-22,72.3,72.85,71.45,72.85,14261
2006-05-23,72.85,74.6,72.75,74.33,18149
2006-05-24,74.1,74.1,72.35,72.38,17855
2006-05-25,72.35,73.77,71.99,73.77,16579
2006-05-26,73.8,74.25,73.35,73.83,10422
2006-05-30,73.92,75.0,73.56,74.4,15342
2006-05-31,74.3,74.41,72.8,74.02,13049
2006-06-01,73.7,74.4,72.7,73.08,16989
2006-06-02,73.05,74.85,73.05,74.85,10082
2006-06-05,75.0,76.12,74.85,75.34,13953
2006-06-06,75.32,75.47,74.25,75.24,10596
2006-06-07,75.15,75.2,73.7,73.94,13326
2006-06-08,73.9,74.0,72.55,73.71,18013
2006-06-09,73.55,74.75,73.32,74.71,10899
2006-06-12,74.64,75.23,73.25,73.43,11054
2006-06-13,73.35,73.44,71.3,71.51,27502
2006-06-14,71.33,71.8,70.98,71.68,13708
2006-06-15,71.75,72.4,71.72,71.83,9155
2006-06-16,71.97,72.67,71.05,72.23,7609
2006-06-19,72.18,72.23,71.0,71.7,12792
2006-06-20,71.5,72.3,71.15,71.35,12276
2006-06-21,71.35,72.65,70.9,72.33,20295
2006-06-22,72.2,73.25,72.2,73.12,11444
2006-06-23,73.25,73.6,72.75,73.24,13291
2006-06-26,73.1,74.3,73.04,74.24,10392
2006-06-27,74.16,74.8,74.05,74.25,9180
2006-06-28,74.31,75.1,74.2,74.6,14941
2006-06-29,74.54,75.8,74.54,75.79,15607
2006-06-30,75.73,76.5,75.67,76.12,13200
2006-07-05,76.29,77.7,75.9,77.57,13753
2006-07-06,77.48,77.75,76.85,77.62,13789
2006-07-07,77.67,78.3,76.8,76.83,17785
2006-07-10,76.53,76.7,75.65,76.29,17185
2006-07-11,76.11,77.2,76.06,76.71,12790
2006-07-12,76.6,77.5,76.4,77.47,8480
2006-07-13,77.5,79.7,77.5,79.6,20504
2006-07-14,79.05,81.0,79.05,80.0,19469
2006-07-17,79.68,80.6,78.45,78.54,13580
