Date,open,high,low,close,volume
2015-02-19,63.19,63.6,61.87,62.86,21516
2015-02-20,63.26,63.41,62.53,63.1,10538
2015-02-23,63.06,63.78,62.3,63.14,16448
2015-02-24,63.19,63.84,62.51,63.23,9205
2015-02-25,63.16,64.42,62.84,64.4,30412
2015-02-26,63.88,64.39,62.97,63.21,15321
2015-02-27,63.59,64.36,63.34,64.21,15957
2015-03-02,64.09,64.21,63.09,63.23,10629
2015-03-03,63.54,64.32,63.49,64.14,9051
2015-03-04,63.75,63.77,62.8,63.35,18693
2015-03-05,62.96,63.5,62.69,62.77,15172
2015-03-06,63.02,63.19,61.97,62.29,9779
2015-03-09,62.16,62.6,61.65,61.87,9063
2015-03-10,61.75,61.77,60.56,60.83,8657
2015-03-11,60.95,61.28,60.12,61.18,10967
2015-03-12,61.07,61.92,60.36,60.85,11447
2015-03-13,60.93,61.11,59.22,59.46,8790
2015-03-16,59.2,59.58,57.84,58.94,7136
2015-03-17,58.85,58.85,57.8,58.03,7784
2015-03-18,58.14,60.31,57.5,60.09,20962
2015-03-19,59.4,59.44,58.24,58.66,12240
2015-03-20,58.73,59.61,57.93,59.6,11803
2015-03-23,59.45,59.98,58.67,59.96,4423
2015-03-24,59.56,60.59,59.22,59.58,7084
2015-03-25,59.54,60.79,59.3,60.38,10317
2015-03-26,60.21,62.65,60.21,61.5,22451
2015-03-27,61.04,61.4,59.31,59.7,17928
2015-03-30,59.12,60.31,58.99,60.22,12135
2015-03-31,59.45,60.27,58.97,59.71,8434
2015-04-01,59.61,61.15,59.31,61.05,16438
2015-04-02,60.25,60.96,59.13,60.0,8305
2015-04-06,59.71,61.64,59.67,61.56,13055
2015-04-07,61.36,62.05,60.9,61.75,27428
2015-04-08,60.9,61.16,59.81,59.82,19974
2015-04-09,60.3,61.43,60.3,60.67,17751
2015-04-10,60.55,61.43,60.0,61.41,12086
2015-04-13,61.23,61.95,60.98,61.43,11587
2015-04-14,61.84,62.23,61.46,61.86,17647
2015-04-15,61.73,63.63,61.7,63.63,33113
2015-04-16,63.0,64.51,62.65,63.98,21452
2015-04-17,63.72,63.96,62.97,63.24,22084
2015-04-20,63.53,64.12,62.54,64.12,11912
2015-04-21,64.07,64.25,63.25,63.62,14932
2015-04-22,63.48,64.28,62.99,63.93,13033
2015-04-23,64.17,64.96,63.48,64.68,28552
2015-04-24,64.42,64.8,64.03,64.52,26814
2015-04-27,64.5,64.64,63.96,64.4,11164
2015-04-28,63.78,64.61,63.67,64.2,14394
2015-04-29,64.23,65.02,63.85,64.6,31401
2015-04-30,64.2,64.93,64.03,64.93,23398
2015-05-01,64.89,64.97,64.39,64.92,15753
2015-05-04,64.89,65.17,64.41,65.08,10806
2015-05-05,65.0,65.96,64.86,65.5,29618
2015-05-06,65.53,66.45,65.03,65.56,30830
2015-05-07,64.99,65.94,63.89,64.12,28117
2015-05-08,64.0,64.85,63.47,64.49,13864
2015-05-11,64.34,64.62,63.88,64.55,10468
2015-05-12,64.37,65.8,64.35,65.48,21022
2015-05-13,65.82,65.99,64.78,65.05,21771
2015-05-14,64.96,65.34,64.36,64.88,11598
2015-05-15,64.8,64.89,63.89,64.67,10326
2015-05-18,64.59,65.39,63.94,64.23,8665
2015-05-19,64.33,64.36,62.75,62.81,18011
2015-05-20,63.07,63.48,62.86,63.44,12242
2015-05-21,63.16,64.37,63.16,64.05,19676
2015-05-22,63.89,63.96,63.05,63.25,15533
2015-05-26,63.38,63.71,61.84,62.1,20036
2015-05-27,62.3,62.65,61.18,61.32,22434
2015-05-28,61.57,61.71,60.81,61.52,20611
2015-05-29,61.74,63.4,61.43,63.36,26104
2015-06-01,63.14,63.36,62.36,62.82,14002
2015-06-02,62.67,63.73,62.59,63.68,25582
2015-06-03,63.35,63.85,62.48,62.89,23398
2015-06-04,62.71,63.18,61.67,61.93,14659
2015-06-05,62.0,63.3,61.28,63.28,25161
2015-06-08,62.88,63.01,62.21,62.51,9006
2015-06-09,62.58,63.97,62.56,63.82,19078
2015-06-10,63.64,64.65,63.53,64.61,22886
2015-06-11,64.09,64.47,63.69,64.15,13630
2015-06-12,63.76,63.82,63.04,63.13,15849
2015-06-15,62.97,63.32,62.25,63.15,13599
2015-06-16,63.11,63.78,62.98,63.51,10339
2015-06-17,63.62,64.43,62.75,63.59,30421
2015-06-18,63.44,64.27,63.07,63.92,10592
2015-06-19,63.91,63.94,62.6,63.17,9218
2015-06-22,62.78,63.73,62.56,63.72,9696
2015-06-23,63.44,64.25,63.07,63.94,29739
2015-06-24,64.01,64.32,62.89,63.33,21211
2015-06-25,63.2,63.33,62.47,62.8,13572
2015-06-26,62.85,62.99,62.08,62.79,9367
2015-06-29,62.35,62.52,61.53,61.83,14804
2015-06-30,61.64,62.82,61.5,62.66,25850
2015-07-01,62.23,62.24,61.1,61.39,35620
2015-07-02,61.29,62.16,61.0,61.45,20593
2015-07-06,60.03,61.28,57.35,57.54,38479
2015-07-07,57.58,58.27,55.81,57.64,40193
2015-07-08,57.34,58.04,56.76,57.47,27945
2015-07-09,57.32,58.82,57.32,58.29,20071
2015-07-10,58.41,59.27,57.63,58.69,20613
2015-07-13,58.21,59.23,57.32,58.61,16564
2015-07-14,58.4,59.12,57.5,58.87,27203
2015-07-15,58.76,58.88,57.09,57.27,22778
2015-07-16,57.23,57.85,56.71,56.8,16944
2015-07-17,56.83,57.02,56.08,56.67,14050
2015-07-20,56.68,56.8,56.04,56.45,18648
2015-07-21,56.39,57.35,56.2,57.02,16577
2015-07-22,56.76,56.99,55.8,55.93,21419
2015-07-23,56.0,56.25,55.05,55.15,29524
2015-07-24,55.26,55.35,54.41,54.76,22212
2015-07-27,54.65,54.82,54.0,54.58,23762
2015-07-28,54.3,55.27,54.03,54.88,24707
2015-07-29,54.55,55.83,54.29,55.16,33274
2015-07-30,55.28,55.7,55.01,55.27,23291
2015-07-31,55.16,55.37,54.2,54.61,22943
2015-08-03,54.42,54.51,52.68,52.75,21876
2015-08-04,52.9,53.4,52.65,52.95,20351
2015-08-05,53.1,53.55,52.12,52.52,25468
2015-08-06,52.66,52.72,52.08,52.63,28224
2015-08-07,52.58,52.91,51.83,51.88,17651
2015-08-10,51.75,53.29,51.57,53.27,23269
2015-08-11,52.96,53.7,51.87,52.14,28677
2015-08-12,51.95,52.94,51.73,52.65,25728
2015-08-13,52.69,53.0,52.12,52.49,23226
2015-08-14,52.25,52.95,51.89,52.57,22570
2015-08-17,52.33,52.62,51.8,51.97,12337
2015-08-18,51.8,52.09,51.47,51.98,22074
2015-08-19,51.49,51.79,49.74,50.19,29311
2015-08-20,50.0,50.07,48.33,49.27,47257
2015-08-21,48.55,48.87,47.59,47.97,37648
2015-08-24,47.78,47.91,45.41,45.94,29572
2015-08-25,45.97,47.32,45.81,46.95,26349
2015-08-26,47.28,47.45,46.61,47.04,26019
2015-08-27,47.5,51.23,47.35,51.06,29970
2015-08-28,50.9,53.71,50.22,52.79,51437
2015-08-31,52.59,55.9,51.3,55.81,59711
2015-09-01,54.07,55.16,50.72,51.74,37874
2015-09-02,50.72,53.1,50.25,52.73,35683
2015-09-03,52.48,54.05,52.13,52.87,30797
2015-09-04,52.85,53.03,51.65,52.01,14145
2015-09-08,51.73,52.59,50.37,52.35,15917
2015-09-09,52.0,52.65,50.89,51.01,16618
2015-09-10,50.92,52.34,50.3,52.28,15796
2015-09-11,51.99,52.22,50.71,51.33,13119
2015-09-14,51.54,51.54,50.0,50.1,15881
2015-09-15,50.25,51.11,50.14,50.7,31007
2015-09-16,50.95,52.79,50.75,52.42,29770
2015-09-17,52.44,52.75,51.5,52.02,23638
2015-09-18,51.82,52.18,50.09,50.46,20128
2015-09-21,50.55,52.08,50.4,52.07,10847
2015-09-22,51.71,52.15,51.0,51.96,13551
2015-09-23,51.95,52.59,50.55,50.63,24987
2015-09-24,50.85,51.32,50.24,51.17,19190
2015-09-25,51.14,52.0,50.96,51.58,20967
2015-09-28,51.21,51.25,50.01,50.16,18278
2015-09-29,50.0,50.96,50.0,50.52,18085
2015-09-30,50.27,51.16,50.16,50.73,24215
2015-10-01,50.87,52.16,50.08,50.15,30129
2015-10-02,50.38,50.94,49.22,50.61,37844
2015-10-05,50.5,52.0,50.36,51.65,24324
2015-10-06,51.81,53.63,51.28,53.46,38197
2015-10-07,53.32,54.16,52.8,52.97,39979
2015-10-08,53.25,54.19,52.86,53.85,41874
2015-10-09,53.82,54.77,53.25,54.14,44206
2015-10-12,54.03,54.45,52.14,52.22,27074
2015-10-13,52.5,53.24,51.59,52.05,39224
2015-10-14,52.0,52.34,51.55,52.16,22852
2015-10-15,51.96,52.42,51.12,51.94,29788
2015-10-16,52.26,52.82,51.86,52.68,31223
2015-10-19,52.78,52.85,51.3,51.38,18363
2015-10-20,51.75,51.88,51.2,51.61,21457
2015-10-21,51.46,51.54,50.6,50.89,19838
2015-10-22,51.02,51.64,50.9,51.23,17862
2015-10-23,51.46,51.75,50.54,50.66,22102
2015-10-26,50.65,51.05,50.1,50.42,29357
2015-10-27,50.34,50.39,49.29,49.58,29752
2015-10-28,49.75,51.95,49.48,51.8,42077
2015-10-29,51.81,52.25,51.06,51.75,25905
2015-10-30,51.5,52.43,51.22,52.18,23124
2015-11-02,52.03,52.27,51.37,51.89,14828
2015-11-03,51.92,53.66,51.63,53.38,33532
2015-11-04,53.05,53.58,51.69,51.74,24231
2015-11-05,51.88,52.01,51.07,51.15,31399
2015-11-06,51.3,51.64,50.44,50.65,18569
2015-11-09,50.65,51.45,50.25,50.54,18845
2015-11-10,50.69,51.03,50.18,50.78,13829
2015-11-11,50.47,50.87,49.45,49.56,29045
2015-11-12,49.75,49.93,48.5,48.7,30674
2015-11-13,48.7,49.3,47.87,48.23,36419
2015-11-16,48.26,49.09,47.55,48.77,35655
2015-11-17,48.86,49.02,47.74,47.82,22823
2015-11-18,47.97,48.63,47.56,48.22,18309
2015-11-19,48.5,48.63,47.78,48.18,17339
2015-11-20,48.28,49.09,47.93,48.45,23852
2015-11-23,48.23,49.31,47.39,48.7,19093
2015-11-24,48.96,50.25,48.75,50.03,20989
2015-11-25,49.9,50.39,49.02,50.03,13054
2015-11-27,49.99,50.23,48.84,48.9,8900
2015-11-30,48.9,49.52,48.41,48.54,21885
2015-12-01,48.49,48.9,47.91,48.54,18853
2015-12-02,48.46,48.78,47.32,47.44,26079
2015-12-03,47.64,49.03,47.55,48.25,28127
2015-12-04,48.5,48.88,47.21,47.43,27655
2015-12-07,47.58,47.58,45.61,45.75,54895
2015-12-08,45.88,46.29,45.0,45.41,46923
2015-12-09,45.58,46.25,44.69,45.3,35280
2015-12-10,45.47,45.79,45.06,45.62,29249
2015-12-11,45.48,45.51,44.03,44.54,36166
2015-12-14,44.37,44.75,43.12,44.08,45982
2015-12-15,43.8,45.25,43.74,44.74,35027
2015-12-16,44.16,44.72,43.41,43.62,34432
2015-12-17,43.89,44.06,43.05,43.38,19658
2015-12-18,43.16,43.81,42.78,43.0,17864
2015-12-21,42.92,42.92,42.16,42.41,17209
2015-12-22,42.5,42.7,42.04,42.13,18193
2015-12-23,42.35,43.57,42.23,43.13,24852
2015-12-24,43.5,44.12,42.99,44.06,10518
2015-12-28,43.84,43.93,42.73,43.0,13860
2015-12-29,42.85,43.96,42.77,43.85,9042
2015-12-30,43.38,43.53,42.68,42.9,10011
2015-12-31,43.08,44.34,42.6,43.83,19340
2016-01-04,44.28,45.05,43.24,43.73,25303
2016-01-05,43.97,44.16,42.96,43.19,16894
2016-01-06,43.5,43.55,41.53,41.65,29672
2016-01-07,41.77,41.93,39.93,40.98,33281
2016-01-08,41.01,41.89,40.32,40.99,34896
2016-01-11,40.5,40.79,38.99,39.33,45835
2016-01-12,39.19,39.98,37.69,38.14,41549
2016-01-13,38.05,38.77,37.14,37.41,45429
2016-01-14,37.4,38.5,37.12,38.22,47720
2016-01-15,38.35,38.42,36.1,36.32,43223
2016-01-19,36.0,37.0,35.2,35.69,57743
2016-01-20,35.72,35.83,34.06,34.99,61270
2016-01-21,34.85,36.54,34.38,35.96,49696
2016-01-22,36.23,38.93,35.93,38.84,44301
2016-01-25,39.0,39.5,37.22,37.69,41519
2016-01-26,37.22,39.5,36.66,38.69,47588
2016-01-27,37.84,40.11,37.68,39.57,49208
2016-01-28,39.43,41.77,39.18,40.51,60828
2016-01-29,40.95,41.9,40.45,41.75,65595
2016-02-01,41.77,42.06,39.94,40.25,39712
2016-02-02,40.09,40.2,38.49,39.02,61956
2016-02-03,38.8,40.96,38.55,40.64,74958
2016-02-04,40.8,41.28,39.77,40.48,70920
2016-02-05,40.52,41.39,40.09,40.34,51048
2016-02-08,40.45,40.82,39.25,39.53,53216
2016-02-09,39.34,39.94,36.9,36.98,55978
2016-02-10,37.42,38.55,37.08,37.38,45669
2016-02-11,37.41,38.02,36.48,36.71,65899
2016-02-12,37.87,39.54,37.62,39.5,54677
2016-02-16,38.94,41.13,37.94,38.16,41966
2016-02-17,38.3,40.48,38.15,40.07,60748
2016-02-18,40.29,40.88,39.2,39.67,54090
2016-02-19,39.51,39.75,38.34,38.52,36050
2016-02-22,38.57,40.11,38.4,39.92,45027
2016-02-23,39.87,40.18,38.42,38.84,43032
2016-02-24,38.5,39.76,37.93,39.63,52298
2016-02-25,39.54,40.23,38.61,40.0,47936
2016-02-26,39.91,41.13,39.28,39.47,64478
2016-02-29,39.37,40.65,39.19,40.54,42887
2016-03-01,40.51,41.1,40.07,40.66,52454
2016-03-02,40.36,40.99,39.92,40.62,52605
2016-03-03,40.51,40.93,40.05,40.77,61560
2016-03-04,40.85,42.54,40.65,42.32,60727
2016-03-07,42.4,44.24,42.4,44.14,76915
2016-03-08,43.96,44.4,42.25,42.67,62712
2016-03-09,42.45,44.07,42.35,43.9,58223
2016-03-10,43.65,43.84,42.79,43.15,60804
2016-03-11,43.42,44.0,43.14,43.73,57153
2016-03-14,43.38,43.64,42.33,42.53,41945
2016-03-15,42.74,42.75,41.45,41.88,45694
2016-03-16,42.19,43.45,42.11,43.36,46882
2016-03-17,43.31,44.55,43.16,44.47,72540
2016-03-18,44.29,44.94,43.95,44.16,93953
2016-03-21,44.04,44.65,43.46,44.51,44856
2016-03-22,44.54,45.06,44.01,44.87,59098
2016-03-23,44.74,44.74,43.52,43.62,60334
2016-03-24,43.5,43.63,42.5,43.41,62462
2016-03-28,43.32,43.94,42.73,43.2,20197
2016-03-29,43.16,43.19,42.1,42.46,44989
2016-03-30,42.81,43.97,42.63,42.9,54076
2016-03-31,42.65,43.56,42.33,43.02,45242
2016-04-01,43.02,43.08,41.29,41.47,47319
2016-04-04,41.27,41.42,40.0,40.27,46906
2016-04-05,39.95,40.64,39.7,40.09,38534
2016-04-06,40.49,41.95,40.38,41.81,66620
2016-04-07,41.61,42.18,40.85,41.21,46239
2016-04-08,41.46,43.53,41.35,43.51,75405
2016-04-11,43.41,44.53,43.18,44.34,69903
2016-04-12,44.35,45.87,44.09,45.8,97507
2016-04-13,45.4,45.88,44.97,45.54,82503
2016-04-14,45.25,45.74,44.69,45.05,51425
2016-04-15,44.98,45.24,43.55,44.19,52432
2016-04-18,42.76,44.3,41.43,43.89,66544
2016-04-19,44.08,45.39,43.53,44.99,57824
2016-04-20,44.84,46.59,43.91,46.51,65920
2016-04-21,46.15,46.74,45.42,45.63,60225
2016-04-22,45.78,46.81,45.62,46.24,44804
2016-04-25,46.18,46.57,45.41,45.61,50369
2016-04-26,45.91,47.31,45.48,46.74,44814
2016-04-27,47.11,48.16,46.44,47.94,59312
2016-04-28,47.82,48.52,47.48,48.46,45086
2016-04-29,48.2,48.98,47.68,48.22,63908
2016-05-02,48.1,48.3,46.94,47.09,42298
2016-05-03,47.09,47.55,45.99,46.29,53262
2016-05-04,46.45,47.22,45.7,46.15,73975
2016-05-05,46.46,48.1,46.21,46.55,71631
2016-05-06,46.71,47.52,45.83,47.07,51044
2016-05-09,47.4,47.94,45.63,45.8,78817
2016-05-10,45.67,47.36,45.53,47.28,67056
2016-05-11,47.2,48.97,46.56,48.84,86260
2016-05-12,48.57,49.35,48.2,49.26,65866
2016-05-13,49.03,49.09,48.45,48.79,53086
2016-05-16,48.72,50.17,48.7,49.96,81678
2016-05-17,50.11,50.84,49.76,50.5,60620
2016-05-18,50.68,51.09,49.88,50.41,68266
2016-05-19,50.09,50.29,48.91,50.26,41816
2016-05-20,50.35,50.73,49.55,50.06,32814
2016-05-23,50.13,50.13,49.12,49.84,37550
2016-05-24,49.85,50.76,49.37,50.28,58871
2016-05-25,50.58,51.32,50.29,51.15,54271
2016-05-26,51.25,51.69,50.8,51.13,59162
2016-05-27,50.91,51.27,50.34,51.09,35494
2016-05-31,51.26,51.76,50.56,50.86,43923
2016-06-01,50.5,51.02,49.62,50.8,53417
2016-06-02,50.7,51.27,49.89,51.03,53999
2016-06-03,50.87,51.17,50.2,50.49,39798
2016-06-06,50.68,51.62,50.59,51.54,42417
2016-06-07,51.47,52.43,51.26,52.31,44009
2016-06-08,52.26,53.56,52.22,53.25,79977
2016-06-09,53.44,53.62,52.26,52.77,57988
2016-06-10,52.62,52.82,51.17,51.42,56176
2016-06-13,51.22,51.62,50.57,51.26,47294
2016-06-14,50.92,50.92,50.12,50.76,61429
2016-06-15,50.17,50.78,49.44,50.09,65949
2016-06-16,49.56,49.84,48.23,48.48,74006
2016-06-17,48.32,50.55,48.19,50.3,56972
2016-06-20,50.63,51.74,50.42,51.71,48072
2016-06-21,51.42,52.23,50.69,51.76,77414
2016-06-22,52.11,52.34,50.41,51.14,86479
2016-06-23,51.17,52.2,51.09,52.12,65783
2016-06-24,52.27,52.4,48.86,49.72,110212
2016-06-27,49.81,50.02,48.07,48.52,75281
2016-06-28,48.79,50.42,48.76,50.2,85798
2016-06-29,50.35,52.3,50.27,52.19,84996
2016-06-30,51.84,51.88,50.45,50.62,62406
2016-07-01,50.69,51.67,50.14,51.34,68014
2016-07-05,51.59,51.75,48.75,49.07,77980
2016-07-06,49.36,50.38,48.45,49.89,102937
2016-07-07,50.37,50.63,47.31,47.64,99158
2016-07-08,47.69,48.42,47.32,47.95,55104
2016-07-11,47.62,48.34,47.12,47.6,84607
2016-07-12,47.49,49.72,47.45,49.57,101790
2016-07-13,49.19,49.35,47.24,47.42,95054
2016-07-14,47.77,48.53,47.54,48.47,79290
2016-07-15,48.22,49.0,47.77,48.54,53249
2016-07-18,48.72,48.76,47.44,47.88,48147
2016-07-19,47.92,48.33,47.47,47.6,54977
2016-07-20,47.67,48.26,46.76,47.9,77656
2016-07-21,47.92,48.28,46.63,46.89,53170
2016-07-22,46.67,47.03,45.8,46.27,38855
2016-07-25,46.28,46.46,45.13,45.33,56441
2016-07-26,45.32,45.52,44.66,45.15,74582
2016-07-27,44.83,45.36,43.82,44.02,67032
2016-07-28,44.0,44.29,43.21,43.31,63317
2016-07-29,43.31,43.89,42.72,43.84,60114
2016-08-01,43.67,44.15,42.17,42.39,66979
2016-08-02,42.56,43.26,41.67,41.92,58487
2016-08-03,42.15,43.45,41.58,43.11,70168
2016-08-04,43.38,44.28,42.61,44.2,100300
2016-08-05,44.07,44.35,43.37,44.12,70332
2016-08-08,44.23,45.59,44.1,45.22,99747
2016-08-09,44.95,45.66,44.65,44.95,67882
2016-08-10,44.93,45.6,43.72,44.0,89173
2016-08-11,43.82,46.07,43.38,45.71,83508
2016-08-12,45.69,46.86,45.47,46.57,70116
2016-08-15,46.75,47.93,46.42,47.77,65802
2016-08-16,47.58,48.72,47.33,48.57,61152
2016-08-17,48.43,49.11,47.89,48.96,109315
2016-08-18,48.94,50.32,48.68,50.19,82448
2016-08-19,50.17,50.59,49.77,50.32,89973
2016-08-22,50.19,50.2,48.58,48.64,71781
2016-08-23,48.65,49.61,47.92,49.39,93524
2016-08-24,48.84,49.05,47.83,48.16,96744
2016-08-25,48.16,48.8,47.77,48.69,65697
2016-08-26,48.7,49.79,48.27,48.98,75616
2016-08-29,48.6,48.61,47.94,48.29,53935
2016-08-30,48.26,48.73,47.45,47.62,80112
2016-08-31,47.52,47.67,45.74,45.91,111117
2016-09-01,46.01,46.26,44.19,44.34,112351
2016-09-02,44.73,45.85,44.35,45.64,84411
2016-09-06,45.37,47.85,45.09,46.1,122652
2016-09-07,46.14,47.46,45.82,46.81,74209
2016-09-08,47.43,49.02,47.07,48.91,125241
2016-09-09,48.61,48.63,46.77,47.07,101382
2016-09-12,46.78,47.64,45.93,47.44,109962
2016-09-13,47.2,47.27,46.0,46.12,128311
2016-09-14,46.17,46.48,44.63,44.78,133373
2016-09-15,44.93,45.65,44.56,45.23,173886
2016-09-16,44.93,45.02,44.08,44.36,120066
2016-09-19,44.47,45.41,44.39,44.56,109389
2016-09-20,44.44,45.21,43.77,44.7,238948
2016-09-21,45.1,46.19,45.1,45.9,218162
2016-09-22,46.14,47.05,46.07,46.88,214495
2016-09-23,46.63,47.13,44.82,45.07,205352
2016-09-26,45.18,46.76,45.01,46.49,146465
2016-09-27,46.16,46.51,44.76,45.24,157518
2016-09-28,45.5,48.04,44.94,47.65,317053
2016-09-29,47.8,48.9,47.16,48.4,241839
2016-09-30,48.38,48.88,47.61,48.82,155198
2016-10-03,48.64,49.6,48.35,49.4,144964
2016-10-04,49.21,49.85,48.85,49.3,186253
2016-10-05,49.82,50.52,49.68,50.38,197367
2016-10-06,50.19,51.17,49.87,50.98,258091
2016-10-07,51.14,51.3,49.96,50.38,273375
2016-10-10,50.1,52.16,49.71,51.87,378507
2016-10-11,51.8,52.01,50.88,51.24,469052
2016-10-12,51.31,51.6,50.36,50.64,278289
2016-10-13,50.45,50.99,49.79,50.85,471400
2016-10-14,50.97,51.51,50.3,50.75,353204
2016-10-17,50.65,51.0,49.9,50.37,310442
2016-10-18,50.45,51.1,50.13,50.62,380490
2016-10-19,51.09,52.22,51.01,51.82,631938
2016-10-20,51.58,51.83,50.44,50.63,548947
2016-10-21,50.66,51.02,50.21,50.85,551300
2016-10-24,50.85,50.98,49.62,50.52,623398
2016-10-25,50.49,50.93,49.27,49.96,553778
2016-10-26,49.31,50.1,48.87,49.18,679320
2016-10-27,49.22,50.06,49.0,49.72,543173
2016-10-28,49.61,49.81,48.42,48.7,550081
2016-10-31,48.25,48.74,46.63,46.86,649237
2016-11-01,46.77,47.35,46.2,46.67,834989
2016-11-02,46.32,46.47,44.96,45.34,674322
2016-11-03,45.48,45.9,44.37,44.66,540439
2016-11-04,44.63,44.87,43.57,44.07,736685
2016-11-07,44.45,45.01,44.11,44.89,605733
2016-11-08,44.97,45.39,44.41,44.98,669639
2016-11-09,44.82,45.95,43.07,45.27,946512
2016-11-10,45.31,45.64,44.25,44.66,686338
2016-11-11,44.35,44.63,43.03,43.41,631135
2016-11-14,43.2,43.81,42.2,43.32,704766
2016-11-15,43.76,46.09,43.55,45.81,706177
2016-11-16,45.77,46.41,45.03,45.57,658169
2016-11-17,45.37,46.58,44.88,45.42,284874
2016-11-18,44.93,45.77,44.55,45.69,155651
2016-11-21,45.83,47.8,45.77,47.49,28143
2014-12-15,63.72,63.72,63.72,63.72,8
2014-12-16,62.95,62.95,62.95,62.95,43
2014-12-17,63.38,63.38,63.38,63.38,17
2014-12-18,63.1,63.1,62.05,62.05,129
2014-12-19,64.77,64.77,64.77,64.77,502
2014-12-22,64.23,64.23,64.23,64.23,25
2014-12-23,65.78,65.78,65.78,65.78,6
2014-12-24,65.5,65.5,65.5,65.5,0
2014-12-26,64.99,64.99,64.99,64.99,2
2014-12-29,64.33,64.33,64.33,64.33,0
2014-12-30,64.73,64.73,64.73,64.73,1025
2014-12-31,64.66,64.66,64.66,64.66,0
2015-01-02,64.24,64.24,64.24,64.24,0
2015-01-05,62.67,62.67,62.67,62.67,128
2015-01-06,60.48,60.48,60.48,60.48,5
2015-01-07,60.17,60.17,60.17,60.17,78
2015-01-08,60.26,60.26,60.26,60.26,0
2015-01-09,60.59,60.59,60.59,60.59,15
2015-01-12,59.3,59.3,59.3,59.3,2
2015-01-13,59.39,59.39,59.39,59.39,242
2015-01-14,60.55,60.55,60.55,60.55,73
2015-01-15,58.71,58.71,58.71,58.71,458
2015-01-16,60.0,60.0,60.0,60.0,185
2015-01-20,58.2,58.2,58.2,58.2,220
2015-01-21,59.0,59.0,59.0,59.0,245
2015-01-22,58.63,58.63,58.62,58.63,101
2015-01-23,58.84,58.84,58.84,58.84,236
2015-01-26,58.76,58.76,58.75,58.76,187
2015-01-27,59.66,59.66,59.66,59.66,374
2015-01-28,58.92,58.92,58.92,58.92,191
2015-01-29,59.34,59.34,59.34,59.34,146
2015-01-30,62.19,62.19,62.19,62.19,381
2015-02-02,62.96,62.96,62.96,62.96,1012
2015-02-03,65.02,65.02,65.0,65.02,1218
2015-02-04,62.43,62.45,62.43,62.43,641
2015-02-05,61.5,63.35,61.5,63.35,549
2015-02-06,63.58,63.58,63.58,63.58,228
2015-02-09,64.56,64.56,64.56,64.56,604
2015-02-10,63.45,63.45,63.45,63.45,64
2015-02-11,63.13,63.13,63.13,63.13,151
2015-02-12,63.5,64.59,63.5,64.59,186
2015-02-13,64.63,64.63,64.63,64.63,83
2015-02-17,64.68,64.68,64.68,64.68,201
2015-02-18,63.62,63.62,63.62,63.62,188
2015-02-19,62.59,62.59,62.59,62.59,524
2015-02-20,62.81,62.81,62.81,62.81,251
2015-02-23,62.86,62.86,62.86,62.86,171
2015-02-24,62.92,62.92,62.92,62.92,272
2015-02-25,64.11,64.11,64.11,64.11,1146
2015-02-26,62.9,62.9,62.9,62.9,245
2015-02-27,63.94,63.94,63.94,63.94,352
2015-03-02,62.96,62.96,62.96,62.96,146
2015-03-03,63.89,63.89,63.89,63.89,395
2015-03-04,63.13,63.14,63.13,63.13,208
2015-03-05,62.53,62.53,62.53,62.53,354
2015-03-06,62.03,62.54,62.03,62.03,96
2015-03-09,61.61,61.61,61.61,61.61,252
2015-03-10,60.54,60.54,60.53,60.54,138
2015-03-11,60.88,60.88,60.88,60.88,139
2015-03-12,60.56,60.56,60.56,60.56,138
2015-03-13,59.14,59.14,59.14,59.14,86
2015-03-16,58.59,58.59,58.59,58.59,83
2015-03-17,57.66,57.66,57.66,57.66,69
2015-03-18,58.1,59.72,58.1,59.72,1411
2015-03-19,58.28,58.28,58.28,58.28,249
2015-03-20,59.22,59.22,59.21,59.22,205
2015-03-23,59.58,59.58,59.58,59.58,491
2015-03-24,59.2,59.2,59.2,59.2,812
2015-03-25,60.04,60.04,60.04,60.04,201
2015-03-26,61.2,61.2,61.2,61.2,587
2015-03-27,59.39,59.39,59.39,59.39,577
2015-03-30,59.89,59.89,59.89,59.89,156
2015-03-31,59.36,59.36,59.36,59.36,97
2015-04-01,60.74,60.74,60.74,60.74,507
2015-04-02,59.67,59.67,59.67,59.67,315
2015-04-06,60.73,61.27,60.73,61.27,175
2015-04-07,61.49,61.49,61.49,61.49,494
2015-04-08,59.52,59.52,59.52,59.52,528
2015-04-09,60.39,60.39,60.39,60.39,239
2015-04-10,61.13,61.13,61.13,61.13,193
2015-04-13,61.16,61.16,61.16,61.16,193
2015-04-14,61.59,61.59,61.59,61.59,1361
2015-04-15,63.38,63.38,63.38,63.38,576
2015-04-16,63.74,63.74,63.74,63.74,1772
2015-04-17,63.01,63.01,63.01,63.01,1179
2015-04-20,63.89,63.89,63.89,63.89,581
2015-04-21,63.37,63.37,63.37,63.37,365
2015-04-22,63.68,63.68,63.68,63.68,186
2015-04-23,64.44,64.44,64.44,64.44,724
2015-04-24,64.31,64.31,64.31,64.31,614
2015-04-27,64.2,64.2,64.2,64.2,87
2015-04-28,64.0,64.0,64.0,64.0,499
2015-04-29,64.33,64.45,64.33,64.41,1035
2015-04-30,64.75,64.75,64.75,64.75,665
2015-05-01,64.75,64.75,64.75,64.75,147
2015-05-04,64.9,64.9,64.9,64.9,195
